filename,width,height,class,xmin,ymin,xmax,ymax
2023-0629-0001-01-189_type5_No0000_OK.jpg,1920,1080,amorfo,748,362,838,437
2023-0629-0001-01-189_type5_No0000_OK.jpg,1920,1080,amorfo,1682,1,1747,37
2023-0629-0001-01-189_type5_No0000_OK.jpg,1920,1080,capo,960,106,1920,1080
2024-0420-0000-27-280_type8_No0000_OK.jpg,1920,1080,grande,363,738,577,954
2024-0420-0000-27-280_type8_No0000_OK.jpg,1920,1080,mediano,845,503,956,608
2024-0420-0000-27-280_type8_No0000_OK.jpg,1920,1080,chico,1142,127,1218,200
2024-0420-0000-27-280_type8_No0000_OK.jpg,1920,1080,capo,961,203,1920,1080
2024-0420-0001-46-619_type8_No0000_OK.jpg,1920,1080,grande,505,708,715,918
2024-0420-0001-46-619_type8_No0000_OK.jpg,1920,1080,mediano,988,477,1093,583
2024-0420-0001-46-619_type8_No0000_OK.jpg,1920,1080,chico,1280,97,1345,160
2024-0420-0001-46-619_type8_No0000_OK.jpg,1920,1080,capo,1096,165,1920,1080
2024-0420-0004-39-776_type8_No0000_OK.jpg,1920,1080,grande,436,742,645,950
2024-0420-0004-39-776_type8_No0000_OK.jpg,1920,1080,mediano,911,509,1021,609
2024-0420-0004-39-776_type8_No0000_OK.jpg,1920,1080,chico,1209,133,1278,197
2024-0420-0004-39-776_type8_No0000_OK.jpg,1920,1080,capo,1031,197,1920,1080
2024-0420-0006-00-415_type8_No0000_OK.jpg,1920,1080,grande,459,722,663,932
2024-0420-0006-00-415_type8_No0000_OK.jpg,1920,1080,mediano,936,491,1042,592
2024-0420-0006-00-415_type8_No0000_OK.jpg,1920,1080,chico,1223,111,1293,181
2024-0420-0006-00-415_type8_No0000_OK.jpg,1920,1080,capo,1044,185,1920,1080
2024-0420-0007-26-910_type5_No0000_OK.jpg,1920,1080,amorfo,527,381,623,449
2024-0420-0007-26-910_type5_No0000_OK.jpg,1920,1080,amorfo,1491,6,1559,63
2024-0420-0007-26-910_type5_No0000_OK.jpg,1920,1080,capo,774,147,1920,1080
2024-0420-0008-53-033_type8_No0000_OK.jpg,1920,1080,grande,292,750,510,961
2024-0420-0008-53-033_type8_No0000_OK.jpg,1920,1080,mediano,777,506,886,613
2024-0420-0008-53-033_type8_No0000_OK.jpg,1920,1080,chico,1083,133,1152,200
2024-0420-0008-53-033_type8_No0000_OK.jpg,1920,1080,capo,898,211,1920,1080
2024-0420-0012-31-991_type5_No0000_OK.jpg,1920,1080,amorfo,695,354,795,427
2024-0420-0012-31-991_type5_No0000_OK.jpg,1920,1080,amorfo,1645,1,1713,41
2024-0420-0012-31-991_type5_No0000_OK.jpg,1920,1080,capo,888,124,1920,1080
2024-0420-0013-18-620_type8_No0000_OK.jpg,1920,1080,grande,361,737,568,944
2024-0420-0013-18-620_type8_No0000_OK.jpg,1920,1080,mediano,841,501,947,605
2024-0420-0013-18-620_type8_No0000_OK.jpg,1920,1080,chico,1142,127,1209,199
2024-0420-0013-18-620_type8_No0000_OK.jpg,1920,1080,capo,952,201,1920,1080
2024-0420-0014-51-590_type8_No0000_OK.jpg,1920,1080,grande,506,704,709,925
2024-0420-0014-51-590_type8_No0000_OK.jpg,1920,1080,mediano,978,472,1091,585
2024-0420-0014-51-590_type8_No0000_OK.jpg,1920,1080,chico,1271,97,1347,165
2024-0420-0014-51-590_type8_No0000_OK.jpg,1920,1080,capo,1092,174,1920,1080
2024-0420-0016-23-236_type8_No0000_OK.jpg,1920,1080,grande,421,737,641,951
2024-0420-0016-23-236_type8_No0000_OK.jpg,1920,1080,mediano,915,500,1025,610
2024-0420-0016-23-236_type8_No0000_OK.jpg,1920,1080,chico,1214,118,1286,190
2024-0420-0016-23-236_type8_No0000_OK.jpg,1920,1080,capo,1030,193,1920,1080
2024-0420-0019-44-018_type8_No0000_OK.jpg,1920,1080,grande,468,722,678,931
2024-0420-0019-44-018_type8_No0000_OK.jpg,1920,1080,mediano,943,487,1050,588
2024-0420-0019-44-018_type8_No0000_OK.jpg,1920,1080,chico,1234,109,1302,177
2024-0420-0019-44-018_type8_No0000_OK.jpg,1920,1080,capo,1057,188,1920,1080
2024-0420-0020-47-166_type5_No0000_OK.jpg,1920,1080,amorfo,513,382,615,451
2024-0420-0020-47-166_type5_No0000_OK.jpg,1920,1080,amorfo,1483,11,1559,60
2024-0420-0020-47-166_type5_No0000_OK.jpg,1920,1080,capo,729,138,1920,1080
2024-0420-0022-58-835_type8_No0000_OK.jpg,1920,1080,grande,274,745,501,964
2024-0420-0022-58-835_type8_No0000_OK.jpg,1920,1080,mediano,761,510,874,618
2024-0420-0022-58-835_type8_No0000_OK.jpg,1920,1080,chico,1070,136,1136,205
2024-0420-0022-58-835_type8_No0000_OK.jpg,1920,1080,capo,885,217,1920,1080
2024-0420-0024-42-580_type8_No0000_OK.jpg,1920,1080,grande,487,731,701,946
